"station_id","station_name","ciOrgname","OrgName","Code","Address","Longitude","Latitude","PQ_id","PQ_name","FullName","Description","ciCategory","CategoryInfos_Name","SIUnit"  
"c9933f8e-430b-4272-bba0-565ba12fd701","東南街188巷口","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00040","新竹市東南街188巷口（原東美路91巷）","120.97578","24.795288","5847153b-e506-4689-a89d-d69e5d56ea63","淹水深度","東南街188巷口淹水高度","淹水高度量測; =0CM:1hr回傳1筆; <30cm:10min傳1筆 ;>30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"d48657df-5840-4525-8d45-7eaf7be7458e","中山區文化里文化路34號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0033","","121.73656","25.151875","58ac4937-ca12-495d-a61c-3be660f0ebf2","淹水深度","中山區文化里文化路34號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"ada72ff3-c2c7-432d-afde-b1103078a178","CYC038 東石鄉網寮村網寮","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC038","慈誠公園附近","120.15099","23.43562","58e4516f-0dc1-423f-82ff-e2827c8002d7","淹水深度","CYC038 東石鄉網寮村網寮淹水深度","CYC038 東石鄉網寮村網寮淹水深度","淹水感測器","淹水深度","cm"
"f2b7d082-84b3-4a8d-818d-afec5cd0f7f5","東勢區泰興里","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0035","臺中市東勢區泰興里","120.782104","24.287996","592a465c-d60c-482e-980f-8041e4443800","淹水深度","東勢區泰興里淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每24MIN回傳)","淹水感測器","淹水深度","cm"
"0c617d88-a74c-4d01-baab-b21dfdd03d58","五結鄉協和二號橋","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30044","五結鄉協和二號橋","121.81676","24.681444","59b7607a-4554-46a0-838b-d19aff5b46a8","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"c74e3917-8478-4137-a974-66c38ab1523a","潭子區潭富路二段157巷1-13號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0200","427臺中市潭子區潭富路二段157巷1-13號","120.69581","24.22352","5a5aae26-bcf6-4e2f-a18e-f354ce015bbc","淹水深度","潭子區潭富路二段157巷1-13號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每26MIN回傳)","淹水感測器","淹水深度","cm"
"ab9e4ea2-ffa1-4803-b20f-85d6bf7563c9","新社區中和街2段203巷與209巷交叉路口","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0271","426臺中市新社區中和街新社區中和街2段203巷與209巷交叉路口","120.797905","24.226746","5aaa083a-93f1-43f8-b419-e6b965994a6a","淹水深度","新社區中和街2段203巷與209巷交叉路口淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每97MIN回傳)","淹水感測器","淹水深度","cm"
"4f13198b-6097-43bf-b063-948acc85e560","霧峰區台3線722號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0159","413臺中市霧峰區台3線722號","120.6963","24.054087","5aef2e01-ea96-41f2-93e8-02980e1741c0","淹水深度","霧峰區台3線722號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"bf82e1a6-e221-433a-a848-201642f5468c","霧峰區乾溪東路的涵洞","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0239","413臺中市霧峰區乾溪東路的涵洞","120.69385","24.052046","5cdd320c-8be3-4a89-995e-073537266ecf","淹水深度","霧峰區乾溪東路的涵洞淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每65MIN回傳)","淹水感測器","淹水深度","cm"
"8093b610-f554-49af-8522-48d4387ffa7e","外埔區水美路285巷28號旁","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0204","438臺中市外埔區水美路285巷28號旁","120.62365","24.334772","5d53deed-c2f2-465c-a89d-ffcaf9d8b96d","淹水深度","外埔區水美路285巷28號旁淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每30MIN回傳)","淹水感測器","淹水深度","cm"
"aaaab89c-c15f-441f-b6f0-662a9ecdc657","烏日區湖日里光華街","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0093","414台中市烏日區湖日里光華街38號","120.620476","24.110826","5f0171cf-f07f-4899-8987-008ca1a5ef6b","淹水深度","烏日區湖日里光華街淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"09c1533c-fe23-42df-b382-4bfc3971ad60","港東村_三民路","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL09","雲林縣口湖鄉，新港線之一排水溝","120.14914","23.57767","64379e6a-364a-4777-a258-072139fb9080","淹水深度","港東村_三民路_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"37b21e17-b948-42e7-94e1-2f0ece5a398e","林東村_林厝派出所","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL45","雲林縣四湖鄉，舊虎尾溪","120.179276","23.671747","6a452c02-2a0c-409b-abb4-87f071ec9b5e","傳輸訊號強度","林東村_林厝派出所_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"6d15550d-fc84-4a20-9816-667ef9a97369","新港里(北溝排水旁)","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0050","永安區新港里(北溝排水旁)","120.2089","22.82379","6b0598f8-ef1e-4ca4-801b-ddbc7674ffd4","淹水深度","新港里(北溝排水旁)_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"39e8a1ed-42ea-48c1-b14c-ffad1101f60e","國道末端_金福路","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0015","前鎮區國道末端_金福路","120.32877","22.571695","6cb28cbc-4972-4758-9641-970f05106039","淹水深度","國道末端_金福路_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"5ac7f33a-c0e4-4c99-a1ec-a1aafcb4e2a7","太平區中和街146號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0303","406臺中市太平區中和街146號","120.72372","24.136707","6d14bd6d-a0c3-43b2-9463-f3386a4ab55e","淹水深度","太平區中和街146號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每129MIN回傳)","淹水感測器","淹水深度","cm"
"7d6b61e9-eed6-4f0e-90eb-31a785f444b7","湖口村_文光國小湖口分校","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL15","雲林縣口湖鄉，尖山大排","120.16962","23.536552","6d409024-b199-4a26-8b53-89a499a88fa5","直流電壓","湖口村_文光國小湖口分校_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"140938bc-01d3-43fa-9aed-f9d9507dff9b","神岡區和睦路一段887巷路口","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0308","429臺中市神岡區和睦路一段887巷路口","120.641396","24.286867","6df9be18-6e89-4248-9d55-7dab352e618f","淹水深度","臺中韌性淹水感測站-神岡區和睦路一段887巷路口","淹水高度量測(高度0時每1hr回傳>30cm每5min回傳<30cm每10min回傳)","淹水感測器","淹水深度","cm"
"03faebc1-08af-4790-9a8e-76b71f591dc4","堀頭里_大閘蟹生態養殖場","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL58","雲林縣虎尾鎮，嘉南大圳濁幹線","120.45349","23.713848","6f76c4fc-c609-40f8-a332-98596380ee05","直流電壓","堀頭里_大閘蟹生態養殖場_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"13457c18-ae4d-477a-be07-080161c66af2","太平區中山路二段32巷80號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0220","406臺中市太平區中山路二段32巷80號","120.734314","24.147684","71b4df6f-f509-4b1b-b5ec-a2a4e748b663","淹水深度","太平區中山路二段32巷80號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每46MIN回傳)","淹水感測器","淹水深度","cm"
"ef150764-54cd-4e2f-850b-c8449276fe54","大里區西湖路219巷168號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0181","412臺中市大里區西湖路219巷168號","120.68361","24.07298","7599bf4e-4ead-4aa7-94b0-779df08c2639","淹水深度","大里區西湖路219巷168號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"d031c47b-410c-4d7a-ac4f-5cf2da410d35","文山路犁頭山段369號","水利署（與縣市政府合建）","新竹縣政府水利科","3764400FL0010","文山路犁頭山段369號","121.036674","24.830679","77eeef3e-83fa-433f-9c01-f1f23f5c70a7","淹水深度","文山路犁頭山段369號","淹水高度量測(高度5cm以下每1HR回傳、5cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"5e09f2c3-ef5b-4cea-882c-fbdf33c699b1","三義鄉中山高速公路下","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00030","苗栗縣三義鄉湖村中山高速公路下","120.77476","24.417423","78aa6886-c32b-4fb0-b207-bb634e076f03","淹水深度","三義鄉中山高速公路下淹水高度","淹水高度量測(高度<5cm;每1小時回傳;5<高度<30cm;每10分鐘回傳;30cm<高度;每5分鐘回傳)","淹水感測器","淹水深度","cm"
"c5583eec-b902-45ce-9c68-23127a4e5f9d","廣興里_鄰近舊頂埤頭大排農田","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL52","雲林縣西螺鎮，舊頂埤頭線大排","120.46406","23.771133","7b1192af-2992-497d-a463-cf160e7f9981","直流電壓","廣興里_鄰近舊頂埤頭大排農田_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"91088451-bed8-4be5-86c1-657960d0d48a","通霄鎮平安里平新路","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00012","苗栗縣通霄鎮平安里平新路147號","120.68698","24.492535","7b484eda-786c-4aa5-9fd8-b9d4697c5b65","淹水深度","通霄鎮平安里平新路淹水深度","淹水高度量測(高度<5cm;每1小時回傳;5","淹水感測器","水位","cm"
"2f3b0901-5903-40f3-b16e-d74dc0e493c3","埔子村_土地公廟","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL62","雲林縣莿桐鄉，鹿場課幹線","120.51208","23.752752","7f37fc26-714e-4eb8-87a0-dc03115af703","傳輸訊號強度","埔子村_土地公廟_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"7682f81d-d7bb-467c-a9d5-fa974d6a2373","員山鄉永同路一段與蘭城路口","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30017","員山鄉永同路一段與蘭城路口","121.72971","24.764652","7fc24a94-e44f-4ca7-a176-ce36be5aab7b","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"3da2be33-fd8b-4db2-a2c0-a2cfce8aa6c0","大溝村_村落","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL32","雲林縣水林鄉，水林分線三區","120.20576","23.567669","8310e3c3-4631-40e9-a89f-df20771c014d","淹水深度","大溝村_村落_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"41b3f3cf-3e23-484e-913f-9bb621440500","昌南村_昌南路","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL35","雲林縣東勢鄉，馬公厝大排水溝","120.26013","23.695944","872dde2e-743c-4052-8334-c388409486d8","傳輸訊號強度","昌南村_昌南路_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"f992ebea-10b6-4cbf-9bcd-e44c2fa59e2f","礁溪鄉礁溪路二段75號附近","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30015","礁溪鄉礁溪路二段75號附近","121.76397","24.797808","87c4b909-6b04-47cc-bd3b-70ab76042564","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"20e37b69-b025-4bbc-bca1-91cad5dc39fb","太平區宜昌路87巷67弄8號(奉天三聖宮)","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0297","406臺中市太平區宜昌路87巷67弄8號(奉天三聖宮)","120.71247","24.136091","8983d5bf-bf6f-4efc-a303-edf37dd7293b","淹水深度","太平區宜昌路87巷67弄8號(奉天三聖宮)淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每123MIN回傳)","淹水感測器","淹水深度","cm"
"d23253c5-5f88-40ef-a05d-c13f5fc47bc7","竹南鎮下街仔6號","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00035","苗栗縣竹南鎮開元里下街仔6號","120.866325","24.679214","8eaab7a5-8a15-48e7-b196-178275c5927d","淹水深度","竹南鎮下街仔6號淹水高度","淹水高度量測(高度<5cm;每1小時回傳;5<高度<30cm;每10分鐘回傳;30cm<高度;每5分鐘回傳)","淹水感測器","淹水深度","cm"
"fc7a7b4d-9935-4454-94d5-d6cc2e7d3871","仁德區-中正路一段奇美實業前(編號270)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL098","717台南市仁德區三甲子57之10號","120.243546","22.927876","921a3258-ab7a-4ab1-a2f1-251a6035efe5","淹水深度","仁德區-中正路一段奇美實業前(編號270)","TSIOT037","淹水感測器","淹水深度","cm"
"44b892d4-ab64-4e19-bcb6-8e3f7d90dc10","歸仁區-保大路三段366巷站(編號131)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN129","歸仁區保大路三段366巷","120.27381","23.001202","95e2be55-7738-4243-bdcb-2475c4cadc7a","淹水深度","歸仁區-保大路三段366巷站(編號131)","TNWG048","淹水感測器","","cm"
"110754f2-91b1-4d6f-b7ac-a472ec547cb2","頭份市田寮里東田街","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00006","苗栗縣頭份市田寮里東田街二鄰136號","120.88867","24.686441","9d3fbe8a-7fb8-483e-a723-4c21f310d723","淹水深度","頭份市田寮里東田街淹水深度","淹水高度量測(高度<5cm;每1小時回傳;5","淹水感測器","水位","cm"
"5d3b8cfe-80b4-40c0-81d8-264c68fa601c","定安村_定安宮管理委員會","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL02","雲林縣二崙鄉，西螺線大排水","120.42626","23.788782","9dc04b6d-ebed-4cc4-a69e-8f0f2a0cf44c","淹水深度","定安村_定安宮管理委員會_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"997b1e16-67da-4b88-94da-e646effcd14d","新莊區頭興街3巷2號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0128","新莊區頭興街3巷2號","121.46339","25.053574","a3b46167-fbd9-484e-9362-2abcc660c442","淹水深度","新莊區頭興街3巷2號淹水高度","淹水高度量測(高度<5cm 每1小時回傳;5<高度<30cm 每10分鐘回傳;30cm<高度 每5分鐘回傳)","淹水感測器","","cm"
"489f1c05-2528-426c-ae3a-99006dffe0ad","烏日區五光路五堂巷217號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0147","414臺中市烏日區五光路五堂巷217號","120.65178","24.094076","a5c3a431-4aea-4574-ade8-416795751c38","淹水深度","烏日區五光路五堂巷217號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"cdb66504-e62f-4c91-a16b-40ff54cb1bc6","新莊區中正路879號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0131","新莊區中正路879號","121.41761","25.02582","ab86fe98-42c2-4ea6-9b0f-c250941c85f4","淹水深度","新莊區中正路879號淹水高度","淹水高度量測(高度<5cm 每1小時回傳;5<高度<30cm 每10分鐘回傳;30cm<高度 每5分鐘回傳)","淹水感測器","","cm"
"bd4aabb5-283b-410c-a5eb-bfaba7822dce","西區永和里垂楊大橋下引道","水利署（與縣市政府合建）","嘉義市政府工務處","3766000FL109I010","垂楊大橋下引道","120.4366","23.473637","ac0bf4fd-c2c9-41df-8c2f-5267868aca77","淹水深度","西區永和里垂楊大橋下引道淹水高度淹水深度","淹水高度量測(高度5cm以下每1HR回傳、5cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"1f66505a-3ff8-49db-97aa-95d903d79077","南區崇倫北街59巷10號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0196","402臺中市南區崇倫北街59巷10號","120.656685","24.132408","b25b188b-7438-413e-b264-1c04f3aa1cce","淹水深度","南區崇倫北街59巷10號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
